Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Mongolia,MNG,1992,8399999.618530273,170000.00178813934,109999.99940395355,100000.00149011612,0,19999.999552965164
Mongolia,MNG,1993,8300000.190734863,140000.00059604645,109999.99940395355,100000.00149011612,0,9999.999776482582
Mongolia,MNG,1994,8170000.076293945,119999.99731779099,109999.99940395355,100000.00149011612,0,9999.999776482582
Mongolia,MNG,1995,8829999.923706055,119999.99731779099,109999.99940395355,100000.00149011612,0,9999.999776482582
Mongolia,MNG,1996,9380000.114440918,109999.99940395355,109999.99940395355,170000.00178813934,0,9999.999776482582
Mongolia,MNG,1997,9920000.076293945,119999.99731779099,109999.99940395355,980000.0190734863,0,9999.999776482582
Mongolia,MNG,1998,10210000.038146973,119999.99731779099,109999.99940395355,509999.99046325684,0,9999.999776482582
Mongolia,MNG,1999,10640000.343322754,129999.99523162842,119999.99731779099,159999.9964237213,0,9999.999776482582
Mongolia,MNG,2000,10789999.961853027,140000.00059604645,119999.99731779099,389999.98569488525,0,9999.999776482582
Mongolia,MNG,2001,9149999.618530273,150000.00596046448,129999.99523162842,0,0,9999.999776482582
Mongolia,MNG,2002,7320000.171661377,159999.9964237213,140000.00059604645,19999.999552965164,0,9999.999776482582
Mongolia,MNG,2003,7340000.152587891,170000.00178813934,140000.00059604645,0,0,9999.999776482582
Mongolia,MNG,2004,6989999.771118164,180000.00715255737,150000.00596046448,0,0,9999.999776482582
Mongolia,MNG,2005,7739999.771118164,200000.00298023224,159999.9964237213,0,0,9999.999776482582
Mongolia,MNG,2006,8640000.343322754,250000,159999.9964237213,0,0,19999.999552965164
Mongolia,MNG,2007,9829999.923706055,360000.01430511475,170000.00178813934,0,0,19999.999552965164
Mongolia,MNG,2008,9909999.84741211,469999.9988079071,170000.00178813934,0,0,19999.999552965164
Mongolia,MNG,2009,10069999.694824219,579999.9833106995,170000.00178813934,19999.999552965164,0,19999.999552965164
Mongolia,MNG,2010,7909999.847412109,680000.0071525574,180000.00715255737,0,0,19999.999552965164
Mongolia,MNG,2011,9069999.694824219,829999.9833106995,180000.00715255737,19999.999552965164,0,19999.999552965164
Mongolia,MNG,2012,10180000.305175781,990000.0095367432,180000.00715255737,0,0,19999.999552965164
Mongolia,MNG,2013,10890000.343322754,1139999.9856948853,189999.9976158142,0,0,29999.999329447746
Mongolia,MNG,2014,12529999.732971191,1289999.9618530273,189999.9976158142,0,0,19999.999552965164
Mongolia,MNG,2015,13970000.267028809,1440000.057220459,189999.9976158142,19999.999552965164,0,19999.999552965164
Mongolia,MNG,2016,15000000,1399999.976158142,200000.00298023224,0,0,29999.999329447746
Mongolia,MNG,2017,15970000.267028809,1360000.0143051147,200000.00298023224,9999.999776482582,0,19999.999552965164
Mongolia,MNG,2018,15909999.84741211,1309999.942779541,200000.00298023224,0,0,29999.999329447746
Mongolia,MNG,2019,17129999.1607666,1269999.9809265137,200000.00298023224,0,0,50000.00074505806
Montenegro,MNE,1990,699999.988079071,39999.99910593033,209999.99344348907,0,0,
Montenegro,MNE,1991,680000.0071525574,39999.99910593033,209999.99344348907,0,0,
Montenegro,MNE,1992,569999.9928474426,39999.99910593033,219999.9988079071,0,0,
Montenegro,MNE,1993,560000.0023841858,39999.99910593033,219999.9988079071,0,0,
Montenegro,MNE,1994,550000.011920929,39999.99910593033,219999.9988079071,0,0,
Montenegro,MNE,1995,569999.9928474426,39999.99910593033,219999.9988079071,0,0,
Montenegro,MNE,1996,569999.9928474426,39999.99910593033,230000.00417232513,0,0,
Montenegro,MNE,1997,569999.9928474426,39999.99910593033,230000.00417232513,0,0,
Montenegro,MNE,1998,560000.0023841858,39999.99910593033,230000.00417232513,0,0,
Montenegro,MNE,1999,519999.9809265137,39999.99910593033,230000.00417232513,0,0,
Montenegro,MNE,2000,449999.98807907104,39999.99910593033,230000.00417232513,0,0,
Montenegro,MNE,2001,430000.0071525574,39999.99910593033,239999.99463558197,0,0,
Montenegro,MNE,2002,419999.98688697815,39999.99910593033,239999.99463558197,0,0,
Montenegro,MNE,2003,409999.9964237213,39999.99910593033,239999.99463558197,0,0,
Montenegro,MNE,2004,409999.9964237213,39999.99910593033,239999.99463558197,0,0,
Montenegro,MNE,2005,370000.0047683716,39999.99910593033,239999.99463558197,0,0,0
Montenegro,MNE,2006,389999.98569488525,39999.99910593033,239999.99463558197,0,0,0
Montenegro,MNE,2007,379999.9952316284,79999.99821186066,250000,0,0,0
Montenegro,MNE,2008,360000.01430511475,119999.99731779099,250000,0,0,0
Montenegro,MNE,2009,349999.9940395355,170000.00178813934,250000,0,0,0
Montenegro,MNE,2010,330000.01311302185,209999.99344348907,250000,0,0,0
Montenegro,MNE,2011,300000.01192092896,200000.00298023224,250000,0,0,0
Montenegro,MNE,2012,310000.0023841858,200000.00298023224,259999.99046325684,0,0,0
Montenegro,MNE,2013,300000.01192092896,200000.00298023224,259999.99046325684,0,0,0
Montenegro,MNE,2014,310000.0023841858,189999.9976158142,259999.99046325684,0,0,0
Montenegro,MNE,2015,319999.9928474426,189999.9976158142,259999.99046325684,0,0,0
Montenegro,MNE,2016,310000.0023841858,189999.9976158142,259999.99046325684,0,0,0
Montenegro,MNE,2017,310000.0023841858,189999.9976158142,270000.01072883606,9999.999776482582,0,0
Montenegro,MNE,2018,289999.99165534973,180000.00715255737,270000.01072883606,0,0,0
Montenegro,MNE,2019,280000.0011920929,180000.00715255737,270000.01072883606,0,0,0
Morocco,MAR,1990,6449999.809265137,29999.999329447746,2099999.9046325684,0,0,0
Morocco,MAR,1991,6230000.019073486,19999.999552965164,2160000.0858306885,0,0,0
Morocco,MAR,1992,6030000.20980835,19999.999552965164,2230000.0190734863,0,0,0
Morocco,MAR,1993,5199999.809265137,19999.999552965164,2289999.9618530273,0,0,0
Morocco,MAR,1994,5420000.076293945,19999.999552965164,2349999.9046325684,0,0,0
Morocco,MAR,1995,5369999.885559082,9999.999776482582,2430000.066757202,0,0,0
Morocco,MAR,1996,5610000.133514404,19999.999552965164,2519999.9809265137,0,0,0
Morocco,MAR,1997,5909999.847412109,19999.999552965164,2599999.9046325684,0,0,0
Morocco,MAR,1998,5800000.190734863,19999.999552965164,2690000.057220459,0,0,0
Morocco,MAR,1999,6019999.980926514,19999.999552965164,2769999.9809265137,0,0,0
Morocco,MAR,2000,6260000.228881836,19999.999552965164,2859999.895095825,0,0,0
Morocco,MAR,2001,6210000.038146973,19999.999552965164,2910000.0858306885,0,0,0
Morocco,MAR,2002,6130000.114440918,19999.999552965164,2970000.0286102295,0,0,0
Morocco,MAR,2003,6230000.019073486,19999.999552965164,3029999.9713897705,0,0,0
Morocco,MAR,2004,6340000.152587891,29999.999329447746,3089999.9141693115,0,0,0
Morocco,MAR,2005,6320000.171661377,59999.99865889549,3140000.104904175,0,0,9999.999776482582
Morocco,MAR,2006,6440000.057220459,79999.99821186066,3200000.047683716,0,0,9999.999776482582
Morocco,MAR,2007,6349999.904632568,90000.00357627869,3250000,0,0,9999.999776482582
Morocco,MAR,2008,6420000.076293945,79999.99821186066,3309999.942779541,0,0,9999.999776482582
Morocco,MAR,2009,6420000.076293945,79999.99821186066,3359999.895095825,0,0,9999.999776482582
Morocco,MAR,2010,6599999.904632568,90000.00357627869,3410000.0858306885,0,0,9999.999776482582
Morocco,MAR,2011,6940000.057220459,109999.99940395355,3470000.0286102295,0,0,9999.999776482582
Morocco,MAR,2012,6949999.809265137,150000.00596046448,3519999.9809265137,0,0,9999.999776482582
Morocco,MAR,2013,7099999.904632568,150000.00596046448,3579999.9237060547,0,0,9999.999776482582
Morocco,MAR,2014,7239999.771118164,150000.00596046448,3630000.114440918,0,0,9999.999776482582
Morocco,MAR,2015,7250000,150000.00596046448,3690000.057220459,0,0,9999.999776482582
Morocco,MAR,2016,7320000.171661377,150000.00596046448,3740000.009536743,0,0,9999.999776482582
Morocco,MAR,2017,7369999.885559082,150000.00596046448,3799999.952316284,0,0,9999.999776482582
Morocco,MAR,2018,7510000.228881836,150000.00596046448,3849999.9046325684,0,0,9999.999776482582
Morocco,MAR,2019,7639999.866485596,159999.9964237213,3910000.0858306885,0,0,9999.999776482582
Mozambique,MOZ,1990,7570000.171661377,0,490000.00953674316,8060000.419616699,0,0
Mozambique,MOZ,1991,7619999.885559082,0,829999.9833106995,8060000.419616699,0,0
Mozambique,MOZ,1992,7679999.828338623,0,1179999.9475479126,8060000.419616699,0,0
Mozambique,MOZ,1993,7750000,9999.999776482582,1519999.9809265137,8060000.419616699,0,0
Mozambique,MOZ,1994,7789999.961853027,0,1860000.0143051147,8060000.419616699,0,0
Mozambique,MOZ,1995,7809999.942779541,0,1909999.966621399,8060000.419616699,0,0
Mozambique,MOZ,1996,7670000.076293945,0,1960000.0381469727,1940000.057220459,0,0
Mozambique,MOZ,1997,6960000.038146973,0,2019999.9809265137,1220000.0286102295,0,0
Mozambique,MOZ,1998,7929999.828338623,0,2079999.9237060547,1700000.0476837158,0,0
Mozambique,MOZ,1999,7480000.019073486,0,2130000.114440918,1399999.976158142,0,0
Mozambique,MOZ,2000,6820000.171661377,0,2190000.057220459,349999.9940395355,0,0
Mozambique,MOZ,2001,7789999.961853027,0,2259999.990463257,7420000.076293945,0,0
Mozambique,MOZ,2002,8649999.618530273,9999.999776482582,2319999.933242798,6530000.20980835,0,0
Mozambique,MOZ,2003,8560000.4196167,9999.999776482582,2390000.104904175,8539999.961853027,0,0
Mozambique,MOZ,2004,8199999.809265137,330000.01311302185,2450000.047683716,8229999.542236328,0,0
Mozambique,MOZ,2005,9189999.5803833,560000.0023841858,2519999.9809265137,9640000.343322754,0,0
Mozambique,MOZ,2006,8560000.4196167,670000.0166893005,2599999.9046325684,9520000.457763672,0,0
Mozambique,MOZ,2007,9170000.076293945,649999.9761581421,2670000.0762939453,9739999.771118164,0,0
Mozambique,MOZ,2008,9569999.694824219,779999.9713897705,2750000,11500000,0,0
Mozambique,MOZ,2009,8310000.419616699,810000.0023841858,2829999.9237060547,9949999.809265137,0,0
Mozambique,MOZ,2010,9170000.076293945,850000.0238418579,2910000.0858306885,13029999.732971191,0,0
Mozambique,MOZ,2011,8609999.656677246,1080000.0429153442,2990000.009536743,9680000.305175781,0,0
Mozambique,MOZ,2012,9170000.076293945,1539999.9618530273,3079999.9237060547,11020000.457763672,0,0
Mozambique,MOZ,2013,9520000.457763672,1850000.023841858,3170000.0762939453,11090000.15258789,0,0
Mozambique,MOZ,2014,9619999.885559082,1840000.033378601,3259999.990463257,10409999.84741211,0,0
Mozambique,MOZ,2015,8930000.305175781,1929999.9475479126,3349999.9046325684,9770000.457763672,0,0
Mozambique,MOZ,2016,8489999.771118164,1909999.966621399,3450000.047683716,11029999.732971191,0,0
Mozambique,MOZ,2017,8479999.542236328,2470000.0286102295,3549999.952316284,10130000.114440918,0,0
Mozambique,MOZ,2018,10369999.885559082,2930000.066757202,3650000.0953674316,10630000.114440918,0,0
Mozambique,MOZ,2019,9840000.15258789,2359999.895095825,3759999.990463257,8869999.885559082,0,0
Myanmar,MMR,1990,35049999.23706055,70000.00029802322,2769999.9809265137,5960000.038146973,0,0
Myanmar,MMR,1991,34459999.084472656,70000.00029802322,2829999.9237060547,5960000.038146973,0,0
Myanmar,MMR,1992,36599998.474121094,70000.00029802322,2890000.104904175,5960000.038146973,0,0
Myanmar,MMR,1993,38459999.084472656,70000.00029802322,2950000.047683716,5960000.038146973,0,0
Myanmar,MMR,1994,39619998.931884766,70000.00029802322,3009999.990463257,5960000.038146973,0,0
Myanmar,MMR,1995,41130001.068115234,70000.00029802322,3079999.9237060547,5960000.038146973,0,0
Myanmar,MMR,1996,40549999.23706055,79999.99821186066,3130000.114440918,6949999.809265137,0,0
Myanmar,MMR,1997,39330001.83105469,100000.00149011612,3190000.057220459,6340000.152587891,0,0
Myanmar,MMR,1998,39930000.30517578,109999.99940395355,3250000,9350000.381469727,0,0
Myanmar,MMR,1999,43360000.61035156,119999.99731779099,3309999.942779541,9649999.618530273,0,0
Myanmar,MMR,2000,44099998.474121094,129999.99523162842,3359999.895095825,5869999.885559082,0,0
Myanmar,MMR,2001,44950000.76293945,129999.99523162842,3430000.066757202,2890000.104904175,0,0
Myanmar,MMR,2002,45349998.474121094,140000.00059604645,3480000.0190734863,2250000,0,0
Myanmar,MMR,2003,46459999.084472656,150000.00596046448,3569999.933242798,5480000.019073486,0,0
Myanmar,MMR,2004,48259998.3215332,189999.9976158142,3640000.104904175,9909999.84741211,0,0
Myanmar,MMR,2005,50779998.779296875,189999.9976158142,3720000.0286102295,5110000.133514404,0,0
Myanmar,MMR,2006,54009998.3215332,189999.9976158142,3769999.9809265137,5289999.961853027,0,0
Myanmar,MMR,2007,55330001.83105469,180000.00715255737,3819999.933242798,8640000.343322754,0,0
Myanmar,MMR,2008,56110000.61035156,180000.00715255737,3859999.895095825,3769999.9809265137,0,0
Myanmar,MMR,2009,56909999.84741211,180000.00715255737,3910000.0858306885,7639999.866485596,0,0
Myanmar,MMR,2010,57810001.373291016,180000.00715255737,3960000.0381469727,8579999.923706055,0,0
Myanmar,MMR,2011,55869998.931884766,189999.9976158142,4010000.228881836,3829999.9237060547,0,0
Myanmar,MMR,2012,55799999.23706055,200000.00298023224,4050000.1907348633,6000000,0,9999.999776482582
Myanmar,MMR,2013,56509998.3215332,209999.99344348907,4099999.9046325684,5260000.228881836,0,9999.999776482582
Myanmar,MMR,2014,57430000.30517578,219999.9988079071,4139999.8664855957,6360000.133514404,0,9999.999776482582
Myanmar,MMR,2015,58810001.373291016,230000.00417232513,4190000.057220459,7239999.771118164,0,9999.999776482582
Myanmar,MMR,2016,59830001.83105469,219999.9988079071,4239999.771118164,4369999.885559082,0,19999.999552965164
Myanmar,MMR,2017,61909999.84741211,219999.9988079071,4280000.20980835,4219999.79019165,0,19999.999552965164
Myanmar,MMR,2018,64239997.86376953,219999.9988079071,4329999.923706055,4269999.980926514,0,19999.999552965164
Myanmar,MMR,2019,65080001.83105469,219999.9988079071,4369999.885559082,3740000.009536743,0,19999.999552965164
Namibia,NAM,1990,4230000.019073486,0,180000.00715255737,9999.999776482582,0,
Namibia,NAM,1991,4349999.904632568,0,189999.9976158142,9999.999776482582,0,0
Namibia,NAM,1992,4260000.228881836,0,189999.9976158142,9999.999776482582,0,0
Namibia,NAM,1993,4110000.1335144043,0,200000.00298023224,9999.999776482582,0,0
Namibia,NAM,1994,4079999.9237060547,0,209999.99344348907,9999.999776482582,0,0
Namibia,NAM,1995,4050000.1907348633,0,219999.9988079071,9999.999776482582,0,0
Namibia,NAM,1996,3900000.0953674316,0,230000.00417232513,0,0,0
Namibia,NAM,1997,3809999.942779541,0,250000,0,0,0
Namibia,NAM,1998,4119999.885559082,0,259999.99046325684,29999.999329447746,0,0
Namibia,NAM,1999,4150000.0953674316,0,270000.01072883606,59999.99865889549,0,0
Namibia,NAM,2000,4579999.923706055,0,289999.99165534973,79999.99821186066,0,0
Namibia,NAM,2001,4360000.133514404,0,289999.99165534973,0,0,0
Namibia,NAM,2002,3819999.933242798,0,300000.01192092896,0,0,0
Namibia,NAM,2003,4070000.171661377,0,310000.0023841858,0,0,0
Namibia,NAM,2004,4219999.79019165,0,319999.9928474426,0,0,0
Namibia,NAM,2005,4599999.904632568,0,319999.9928474426,0,0,0
Namibia,NAM,2006,5070000.171661377,0,330000.01311302185,0,0,0
Namibia,NAM,2007,4710000.038146973,0,340000.0035762787,0,0,0
Namibia,NAM,2008,3890000.104904175,0,349999.9940395355,0,0,0
Namibia,NAM,2009,5219999.79019165,0,360000.01430511475,0,0,0
Namibia,NAM,2010,4869999.885559082,0,360000.01430511475,0,0,0
Namibia,NAM,2011,7130000.114440918,0,370000.0047683716,0,0,0
Namibia,NAM,2012,7840000.152587891,0,379999.9952316284,0,0,0
Namibia,NAM,2013,4369999.885559082,0,400000.0059604645,0,0,0
Namibia,NAM,2014,3980000.0190734863,0,409999.9964237213,0,0,0
Namibia,NAM,2015,3849999.9046325684,0,419999.98688697815,0,0,0
Namibia,NAM,2016,4199999.809265137,0,430000.0071525574,0,0,0
Namibia,NAM,2017,4150000.0953674316,0,439999.9976158142,0,0,0
Namibia,NAM,2018,3720000.0286102295,0,449999.98807907104,0,0,0
Namibia,NAM,2019,3259999.990463257,0,460000.00834465027,0,0,0
Nauru,NRU,1990,0,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0
Nepal,NPL,1990,14380000.114440918,0,230000.00417232513,310000.0023841858,0,0
Nepal,NPL,1991,14300000.190734863,0,239999.99463558197,310000.0023841858,0,0
Nepal,NPL,1992,13930000.305175781,0,250000,310000.0023841858,0,0
Nepal,NPL,1993,14460000.038146973,0,250000,310000.0023841858,0,0
Nepal,NPL,1994,14659999.84741211,0,259999.99046325684,310000.0023841858,0,0
Nepal,NPL,1995,15409999.84741211,0,270000.01072883606,310000.0023841858,0,0
Nepal,NPL,1996,15630000.114440918,0,280000.0011920929,259999.99046325684,0,0
Nepal,NPL,1997,15770000.457763672,0,289999.99165534973,180000.00715255737,0,0
Nepal,NPL,1998,15920000.076293945,0,289999.99165534973,300000.01192092896,0,0
Nepal,NPL,1999,16110000.610351562,9999.999776482582,300000.01192092896,379999.9952316284,0,0
Nepal,NPL,2000,16239999.771118164,9999.999776482582,310000.0023841858,310000.0023841858,0,0
Nepal,NPL,2001,16280000.686645508,9999.999776482582,319999.9928474426,200000.00298023224,0,0
Nepal,NPL,2002,16469999.313354492,0,319999.9928474426,39999.99910593033,0,0
Nepal,NPL,2003,16709999.084472656,0,330000.01311302185,340000.0035762787,0,0
Nepal,NPL,2004,16959999.084472656,0,340000.0035762787,280000.0011920929,0,0
Nepal,NPL,2005,17159999.84741211,0,349999.9940395355,289999.99165534973,0,0
Nepal,NPL,2006,17399999.618530273,0,360000.01430511475,170000.00178813934,0,0
Nepal,NPL,2007,17440000.534057617,0,360000.01430511475,109999.99940395355,0,0
Nepal,NPL,2008,18010000.228881836,0,370000.0047683716,239999.99463558197,0,0
Nepal,NPL,2009,18420000.076293945,0,379999.9952316284,349999.9940395355,0,0
Nepal,NPL,2010,18540000.915527344,0,379999.9952316284,419999.98688697815,0,0
Nepal,NPL,2011,18889999.389648438,0,389999.98569488525,239999.99463558197,0,0
Nepal,NPL,2012,19280000.686645508,0,400000.0059604645,419999.98688697815,0,0
Nepal,NPL,2013,19219999.313354492,0,409999.9964237213,439999.9976158142,0,0
Nepal,NPL,2014,19350000.381469727,9999.999776482582,409999.9964237213,430000.0071525574,0,0
Nepal,NPL,2015,19159999.84741211,9999.999776482582,419999.98688697815,59999.99865889549,0,0
Nepal,NPL,2016,19190000.534057617,9999.999776482582,430000.0071525574,1070000.0524520874,0,0
Nepal,NPL,2017,19729999.542236328,9999.999776482582,430000.0071525574,259999.99046325684,0,0
Nepal,NPL,2018,19770000.457763672,9999.999776482582,439999.9976158142,180000.00715255737,0,0
Nepal,NPL,2019,20010000.228881836,9999.999776482582,449999.98807907104,579999.9833106995,0,0
Netherlands,NLD,1990,14489999.771118164,400000.0059604645,13989999.771118164,0,379999.9952316284,29999.999329447746
Netherlands,NLD,1991,14619999.885559082,430000.0071525574,14130000.114440918,0,379999.9952316284,29999.999329447746
Netherlands,NLD,1992,14420000.076293945,430000.0071525574,13859999.656677246,0,379999.9952316284,29999.999329447746
Netherlands,NLD,1993,14149999.618530273,430000.0071525574,13489999.771118164,0,379999.9952316284,29999.999329447746
Netherlands,NLD,1994,13920000.076293945,430000.0071525574,12970000.267028809,0,379999.9952316284,29999.999329447746
Netherlands,NLD,1995,13869999.885559082,419999.98688697815,12300000.190734863,0,379999.9952316284,29999.999329447746
Netherlands,NLD,1996,13579999.923706055,449999.98807907104,11890000.343322754,0,379999.9952316284,29999.999329447746
Netherlands,NLD,1997,13149999.618530273,409999.9964237213,11520000.457763672,0,379999.9952316284,29999.999329447746
Netherlands,NLD,1998,12789999.961853027,389999.98569488525,11039999.961853027,0,379999.9952316284,29999.999329447746
Netherlands,NLD,1999,12800000.190734863,370000.0047683716,10130000.114440918,0,389999.98569488525,19999.999552965164
Netherlands,NLD,2000,12380000.114440918,360000.01430511475,9550000.190734863,0,400000.0059604645,29999.999329447746
Netherlands,NLD,2001,12319999.694824219,379999.9952316284,8989999.771118164,0,400000.0059604645,19999.999552965164
Netherlands,NLD,2002,11729999.542236328,389999.98569488525,8529999.732971191,0,439999.9976158142,19999.999552965164
Netherlands,NLD,2003,11479999.542236328,389999.98569488525,7969999.79019165,0,460000.00834465027,19999.999552965164
Netherlands,NLD,2004,11430000.305175781,419999.98688697815,7639999.866485596,0,409999.9964237213,19999.999552965164
Netherlands,NLD,2005,11510000.228881836,400000.0059604645,6130000.114440918,0,460000.00834465027,19999.999552965164
Netherlands,NLD,2006,11359999.656677246,389999.98569488525,5679999.828338623,0,449999.98807907104,29999.999329447746
Netherlands,NLD,2007,11550000.190734863,379999.9952316284,5280000.20980835,0,460000.00834465027,29999.999329447746
Netherlands,NLD,2008,11989999.771118164,419999.98688697815,4940000.057220459,0,419999.98688697815,29999.999329447746
Netherlands,NLD,2009,12109999.656677246,389999.98569488525,4679999.828338623,0,389999.98569488525,29999.999329447746
Netherlands,NLD,2010,12170000.076293945,449999.98807907104,4360000.133514404,0,439999.9976158142,29999.999329447746
Netherlands,NLD,2011,12010000.228881836,409999.9964237213,4090000.1525878906,0,409999.9964237213,29999.999329447746
Netherlands,NLD,2012,11939999.5803833,409999.9964237213,3849999.9046325684,0,430000.0071525574,29999.999329447746
Netherlands,NLD,2013,12239999.771118164,430000.0071525574,3650000.0953674316,0,400000.0059604645,39999.99910593033
Netherlands,NLD,2014,12560000.4196167,360000.01430511475,3420000.0762939453,0,409999.9964237213,39999.99910593033
Netherlands,NLD,2015,13069999.694824219,300000.01192092896,3210000.0381469727,0,400000.0059604645,39999.99910593033
Netherlands,NLD,2016,13149999.618530273,289999.99165534973,3029999.9713897705,0,430000.0071525574,39999.99910593033
Netherlands,NLD,2017,12439999.5803833,270000.01072883606,2900000.0953674316,0,430000.0071525574,39999.99910593033
Netherlands,NLD,2018,11510000.228881836,239999.99463558197,2779999.9713897705,0,430000.0071525574,50000.00074505806
Netherlands,NLD,2019,11640000.343322754,230000.00417232513,2650000.0953674316,0,430000.0071525574,59999.99865889549
New Zealand,NZL,1990,27979999.542236328,910000.0262260437,3750000,0,29999.999329447746,9999.999776482582
New Zealand,NZL,1991,27399999.618530273,1000000,3829999.9237060547,0,50000.00074505806,9999.999776482582
New Zealand,NZL,1992,27000000,1029999.9713897705,3910000.0858306885,0,39999.99910593033,9999.999776482582
New Zealand,NZL,1993,26870000.8392334,1049999.9523162842,3980000.0190734863,0,39999.99910593033,9999.999776482582
New Zealand,NZL,1994,27819999.69482422,939999.9976158142,3910000.0858306885,0,59999.99865889549,9999.999776482582
New Zealand,NZL,1995,28479999.542236328,930000.0071525574,3980000.0190734863,0,79999.99821186066,9999.999776482582
New Zealand,NZL,1996,27879999.1607666,1009999.9904632568,4050000.1907348633,0,109999.99940395355,9999.999776482582
New Zealand,NZL,1997,28010000.228881836,1139999.9856948853,4110000.1335144043,0,109999.99940395355,9999.999776482582
New Zealand,NZL,1998,27350000.381469727,1049999.9523162842,4159999.8474121094,0,100000.00149011612,9999.999776482582
New Zealand,NZL,1999,27600000.381469727,1059999.942779541,4199999.809265137,0,119999.99731779099,9999.999776482582
New Zealand,NZL,2000,26959999.084472656,1059999.942779541,4269999.980926514,0,140000.00059604645,9999.999776482582
New Zealand,NZL,2001,27190000.534057617,1120000.0047683716,4320000.171661377,0,119999.99731779099,9999.999776482582
New Zealand,NZL,2002,27909999.84741211,1120000.0047683716,4360000.133514404,0,129999.99523162842,9999.999776482582
New Zealand,NZL,2003,28280000.686645508,1049999.9523162842,4289999.961853027,0,59999.99865889549,9999.999776482582
New Zealand,NZL,2004,28250000,980000.0190734863,4300000.190734863,0,59999.99865889549,9999.999776482582
New Zealand,NZL,2005,28219999.313354492,949999.988079071,4309999.942779541,0,19999.999552965164,9999.999776482582
New Zealand,NZL,2006,28459999.084472656,980000.0190734863,4219999.79019165,0,19999.999552965164,19999.999552965164
New Zealand,NZL,2007,28239999.771118164,1100000.023841858,4210000.038146973,0,19999.999552965164,19999.999552965164
New Zealand,NZL,2008,27649999.618530273,1100000.023841858,4159999.8474121094,0,29999.999329447746,19999.999552965164
New Zealand,NZL,2009,28020000.457763672,1100000.023841858,4110000.1335144043,0,50000.00074505806,9999.999776482582
New Zealand,NZL,2010,28000000,1169999.9570846558,4010000.228881836,0,50000.00074505806,19999.999552965164
New Zealand,NZL,2011,28120000.8392334,1090000.033378601,3920000.0762939453,0,50000.00074505806,19999.999552965164
New Zealand,NZL,2012,28639999.389648438,1090000.033378601,3869999.885559082,0,59999.99865889549,29999.999329447746
New Zealand,NZL,2013,28530000.686645508,1059999.942779541,3799999.952316284,0,79999.99821186066,29999.999329447746
New Zealand,NZL,2014,28840000.15258789,1039999.9618530273,3769999.9809265137,0,129999.99523162842,19999.999552965164
New Zealand,NZL,2015,28010000.228881836,1039999.9618530273,3730000.0190734863,0,109999.99940395355,19999.999552965164
New Zealand,NZL,2016,28079999.923706055,970000.0286102295,3710000.0381469727,0,129999.99523162842,9999.999776482582
New Zealand,NZL,2017,27850000.381469727,939999.9976158142,3730000.0190734863,0,129999.99523162842,19999.999552965164
New Zealand,NZL,2018,27700000.762939453,920000.0166893005,3759999.990463257,0,129999.99523162842,19999.999552965164
New Zealand,NZL,2019,27489999.771118164,920000.0166893005,3779999.9713897705,0,129999.99523162842,19999.999552965164
Nicaragua,NIC,1990,4909999.847412109,0,300000.01192092896,70000.00029802322,0,0
Nicaragua,NIC,1991,3910000.0858306885,0,310000.0023841858,70000.00029802322,0,0
Nicaragua,NIC,1992,4340000.152587891,0,319999.9928474426,70000.00029802322,0,0
Nicaragua,NIC,1993,4880000.114440918,0,330000.01311302185,70000.00029802322,0,0
Nicaragua,NIC,1994,4920000.076293945,0,330000.01311302185,70000.00029802322,0,0
Nicaragua,NIC,1995,4219999.79019165,0,389999.98569488525,70000.00029802322,0,0
Nicaragua,NIC,1996,4059999.942779541,0,449999.98807907104,79999.99821186066,0,0
Nicaragua,NIC,1997,4429999.828338623,0,509999.99046325684,150000.00596046448,0,0
Nicaragua,NIC,1998,4289999.961853027,0,569999.9928474426,550000.011920929,0,0
Nicaragua,NIC,1999,5099999.904632568,0,629999.9952316284,140000.00059604645,0,0
